,word,text,book,line
9250,δοθείη,odyssey,2,78
9251,ἐμβάλλετε,odyssey,2,79
9252,αἰσχύνων,odyssey,2,86
9253,μῶμον,odyssey,2,86
9254,ἀτέμβει,odyssey,2,90
9255,ἥρωι,odyssey,2,99
9256,ταφήιον,odyssey,2,99
9257,εἰδῶσι,odyssey,2,112
9258,ἀπόπεμψον,odyssey,2,113
9259,ὅτεῴ,odyssey,2,114
9260,ἁνδάνει,odyssey,2,114
9261,ἀνιήσει,odyssey,2,115
9262,κέρδεά,odyssey,2,118
9263,παλαιῶν,odyssey,2,118
9264,ἐυπλοκαμῖδες,odyssey,2,119
9265,ἐυστέφανός,odyssey,2,120
9266,βίοτόν,odyssey,2,123
9267,ποιεῖτ,odyssey,2,126
9268,ἀπῶσαι,odyssey,2,130
9269,Ἰκαρίῳ,odyssey,2,133
9270,ἀρήσετ,odyssey,2,135
9271,ἐρινῦς,odyssey,2,135
9272,ἀπερχομένη,odyssey,2,136
9273,ἐνίψω,odyssey,2,137
9274,ἔξιτέ,odyssey,2,139
9275,αἰετώ,odyssey,2,146
9276,πλησίω,odyssey,2,149
9277,τιταινομένω,odyssey,2,149
9278,πτερύγεσσιν,odyssey,2,149
9279,πολύφημον,odyssey,2,150
9280,ἐπιδινηθέντε,odyssey,2,151
9281,τιναξάσθην,odyssey,2,151
9282,ἰδέτην,odyssey,2,152
9283,δρυψαμένω,odyssey,2,153
9284,δειράς,odyssey,2,153
9285,δεξιώ,odyssey,2,154
9286,ἤιξαν,odyssey,2,154
9287,ὥρμηναν,odyssey,2,156
9288,νεμόμεσθ,odyssey,2,167
9289,καταπαύσομεν,odyssey,2,168
9290,παυέσθων,odyssey,2,169
9291,λώιόν,odyssey,2,169
9292,μαντεύομαι,odyssey,2,170
9293,παθόντ,odyssey,2,174
9294,μαντεύεο,odyssey,2,178
9295,πάσχωσιν,odyssey,2,179
9296,φοιτῶσ,odyssey,2,182
9297,καταφθίσθαι,odyssey,2,183
9298,ἀγόρευες,odyssey,2,184
9299,ἀνιείης,odyssey,2,185
9300,ἐποτρύνῃς,odyssey,2,189
9301,χαλεπαίνειν,odyssey,2,189
9302,ἀνιηρέστερον,odyssey,2,190
9303,ἐπιθήσομεν,odyssey,2,192
9304,τίνων,odyssey,2,193
9305,ἀσχάλλῃς,odyssey,2,193
9306,ἀνωγέτω,odyssey,2,195
9307,μνηστύος,odyssey,2,199
9308,πολύμυθον,odyssey,2,200
9309,ἐμπαζόμεθ,odyssey,2,201
9310,μυθέαι,odyssey,2,202
9311,ἀπεχθάνεαι,odyssey,2,202
9312,βεβρώσεται,odyssey,2,203
9313,διατρίβῃσιν,odyssey,2,204
9314,ἐρχόμεθ,odyssey,2,207
9315,διαπρήσσωσι,odyssey,2,213
9316,χεύω,odyssey,2,222
9317,κτερεΐξω,odyssey,2,222
9318,ἐπέτρεπεν,odyssey,2,226
9319,πείθεσθαί,odyssey,2,227
9320,βίαια,odyssey,2,236
9321,κακορραφίῃσι,odyssey,2,236
9322,σφάς,odyssey,2,237
9323,ἧσθ,odyssey,2,240
9324,καθαπτόμενοι,odyssey,2,240
9325,παύρους,odyssey,2,241
9326,καταπαύετε,odyssey,2,241
9327,Εὐηνορίδης,odyssey,2,242
9328,Λειώκριτος,odyssey,2,242
9329,ἀταρτηρέ,odyssey,2,243
9330,ἠλεέ,odyssey,2,243
9331,μενοινήσει,odyssey,2,248
9332,χατέουσα,odyssey,2,249
9333,ἐπίσποι,odyssey,2,250
9334,σκίδνασθ,odyssey,2,252
9335,ὀτρυνέει,odyssey,2,253
9336,πατρώιοί,odyssey,2,254
9337,κέλευσας,odyssey,2,263
9338,διατρίβουσιν,odyssey,2,265
9339,ὑπερηνορέοντες,odyssey,2,266
9340,ἐνέστακται,odyssey,2,271
9341,ἠύ,odyssey,2,271
9342,ἀτέλεστος,odyssey,2,273
9343,τελευτήσειν,odyssey,2,275
9344,κακίους,odyssey,2,277
9345,προλέλοιπεν,odyssey,2,279
9346,ἀφραδέων,odyssey,2,282
9347,στελέω,odyssey,2,287
9348,ὅπλισσόν,odyssey,2,289
9349,δέρμασιν,odyssey,2,291
9350,ἐθελοντῆρας,odyssey,2,292
9351,συλλέξομαι,odyssey,2,292
9352,παρέμιμνεν,odyssey,2,297
9353,ἀνιεμένους,odyssey,2,300
9354,εὕοντας,odyssey,2,300
9355,γελάσας,odyssey,2,301
9356,τελευτήσουσιν,odyssey,2,306
9357,ἀκέοντα,odyssey,2,311
9358,εὐφραίνεσθαι,odyssey,2,311
9359,ἐκείρετε,odyssey,2,312
9360,πυνθάνομαι,odyssey,2,315
9361,ἰήλω,odyssey,2,316
9362,ἐπήβολος,odyssey,2,319
9363,γίγνομαι,odyssey,2,320
9364,σπάσατ,odyssey,2,321
9365,ἐπελώβευον,odyssey,2,323
9366,ἐκερτόμεον,odyssey,2,323
9367,ἀμύντορας,odyssey,2,326
9368,ἵεται,odyssey,2,327
9369,Ἐφύρην,odyssey,2,328
9370,ἐνείκῃ,odyssey,2,329
9371,ἀπόληται,odyssey,2,333
9372,δασαίμεθα,odyssey,2,335
9373,νητός,odyssey,2,338
9374,ἐσθής,odyssey,2,339
9375,χηλοῖσιν,odyssey,2,339
9376,ἐυῶδες,odyssey,2,339
9377,κληισταί,odyssey,2,344
9378,ἔπεσαν,odyssey,2,344
9379,ἐφύλασσε,odyssey,2,346
9380,πολυϊδρείῃσιν,odyssey,2,346
9381,θαλαμόνδε,odyssey,2,348
9382,ἄφυσσον,odyssey,2,349
9383,λαρώτατος,odyssey,2,350
9384,ὀιομένη,odyssey,2,351
9385,κάμμορον,odyssey,2,351
9386,ἔμπλησον,odyssey,2,353
9387,πώμασιν,odyssey,2,353
9388,χεῦον,odyssey,2,354
9389,δοροῖσιν,odyssey,2,354
9390,μυληφάτου,odyssey,2,355
9391,ἴσθι,odyssey,2,356
9392,αἱρήσομαι,odyssey,2,357
9393,ἀναβῇ,odyssey,2,358
9394,ἀλλογνώτῳ,odyssey,2,366
9395,φράσσονται,odyssey,2,367
9396,φθίῃς,odyssey,2,368
9397,ὄμοσον,odyssey,2,373
9398,ἰάπτῃ,odyssey,2,376
9399,ἀπώμνυ,odyssey,2,377
9400,ἄφυσσεν,odyssey,2,379
9401,δοροῖσι,odyssey,2,380
9402,ἑσπερίους,odyssey,2,385
9403,ἀγέρεσθαι,odyssey,2,385
9404,Νοήμονα,odyssey,2,386
9405,ῤ,odyssey,2,394
9406,πλάζε,odyssey,2,396
9407,ἐκπροκαλεσσαμένη,odyssey,2,400
9408,διατρίβωμεν,odyssey,2,404
9409,ἁθρό,odyssey,2,411
9410,ἐυσσέλμῳ,odyssey,2,414
9411,ἀκραῆ,odyssey,2,421
9412,κελάδοντ,odyssey,2,421
9413,ἐυστρέπτοισι,odyssey,2,426
9414,βοεῦσιν,odyssey,2,426
9415,ἔπρησεν,odyssey,2,427
9416,στήσαντο,odyssey,2,431
9417,πεῖρε,odyssey,2,434
9418,φαείνοι,odyssey,3,2
9419,ῥέζον,odyssey,3,5
9420,παμμέλανας,odyssey,3,6
9421,ἐνοσίχθονι,odyssey,3,6
9422,πεντακόσιοι,odyssey,3,7
9423,προύχοντο,odyssey,3,8
9424,ἑκάστοθι,odyssey,3,8
9425,ἐπέπλως,odyssey,3,15
9426,κύθε,odyssey,3,16
9427,πεπείρημαι,odyssey,3,23
9428,γεραίτερον,odyssey,3,24
9429,νοήσεις,odyssey,3,26
9430,ὑποθήσεται,odyssey,3,27
9431,ἄγυρίν,odyssey,3,31
9432,ἔπειρον,odyssey,3,33
9433,ἵδρυσεν,odyssey,3,37
9434,Θρασυμήδεϊ,odyssey,3,39
9435,χρυσείῳ,odyssey,3,41
9436,δειδισκόμενος,odyssey,3,41
9437,δαίτης,odyssey,3,44
9438,ἠντήσατε,odyssey,3,44
9439,μολόντες,odyssey,3,44
9440,εὔξεαι,odyssey,3,45
9441,σπεῖσαι,odyssey,3,47
9442,χατέουσ,odyssey,3,48
9443,πεπνυμένῳ,odyssey,3,52
9444,μεγήρῃς,odyssey,3,55
9445,εὐχομένοισι,odyssey,3,56
9446,σύμπασιν,odyssey,3,59
9447,πρήξαντα,odyssey,3,60
9448,κάλλίον,odyssey,3,69
9449,πέροντες,odyssey,3,74
9450,ὑπονηίου,odyssey,3,81
9451,ἰδίη,odyssey,3,82
9452,δήμιος,odyssey,3,82
9453,μετέρχομαι,odyssey,3,83
9454,πολέμιξον,odyssey,3,86
9455,πευθόμεθ,odyssey,3,87
9456,ἀπευθέα,odyssey,3,88
9457,ὁππόθ,odyssey,3,89
9458,εἴτε,odyssey,3,91
9459,πελάγει,odyssey,3,91
9460,ἔμνησας,odyssey,3,103
9461,ἀνέτλημεν,odyssey,3,104
9462,ἄσχετοι,odyssey,3,104
9463,πλαζόμενοι,odyssey,3,106
9464,ληίδ,odyssey,3,106
9465,ἄρξειεν,odyssey,3,106
9466,μαρνάμεθ,odyssey,3,108
9467,ἐκεῖνα,odyssey,3,113
9468,πεντάετές,odyssey,3,115
9469,ἑξάετες,odyssey,3,115
9470,παραμίμνων,odyssey,3,115
9471,ἐξερέοις,odyssey,3,116
9472,ῥάπτομεν,odyssey,3,118
9473,μῦθοί,odyssey,3,124
9474,δίχ,odyssey,3,127
9475,ἐβάζομεν,odyssey,3,127
9476,νόω,odyssey,3,128
9477,ἐπίφρονι,odyssey,3,128
9478,φραζόμεθ,odyssey,3,129
9479,ἐσκέδασσεν,odyssey,3,131
9480,μήνιος,odyssey,3,135
9481,ὀλοῆς,odyssey,3,135
9482,καλεσσαμένω,odyssey,3,137
9483,βεβαρηότες,odyssey,3,139
9484,μυθείσθην,odyssey,3,140
9485,ἄγειραν,odyssey,3,140
9486,μιμνήσκεσθαι,odyssey,3,142
9487,ἑήνδανε,odyssey,3,143
9488,ἐξακέσαιτο,odyssey,3,145
9489,ἀέσαμεν,odyssey,3,151
9490,χαλεπά,odyssey,3,151
9491,ἕλκομεν,odyssey,3,153
9492,ἐντιθέμεσθα,odyssey,3,154
9493,μεγακήτεα,odyssey,3,158
9494,Τένεδον,odyssey,3,159
9495,ἐρέξαμεν,odyssey,3,159
9496,θεοισ῀ν,odyssey,3,159
9497,ἀποστρέψαντες,odyssey,3,162
9498,ἀολλέσιν,odyssey,3,165
9499,ὅδή,odyssey,3,166
9500,ἔκιχεν,odyssey,3,169
9501,πλόον,odyssey,3,169
9502,ὁρμαίνοντας,odyssey,3,169
9503,νεοίμεθα,odyssey,3,170
9504,Ψυρίης,odyssey,3,171
9505,Μίμαντα,odyssey,3,172
9506,ᾐτέομεν,odyssey,3,173
9507,δεῖξε,odyssey,3,174
9508,τέμνειν,odyssey,3,175
9509,διέδραμον,odyssey,3,177
9510,Γεραιστόν,odyssey,3,177
9511,ἐννύχιαι,odyssey,3,178
9512,ἔθεμεν,odyssey,3,179
9513,μετρήσαντες,odyssey,3,179
9514,ἀπευθής,odyssey,3,184
9515,ἐσάωθεν,odyssey,3,185
9516,πεύθομαι,odyssey,3,187
9517,κοὐδέ,odyssey,3,187
9518,δεύσω,odyssey,3,187
9519,Φιλοκτήτην,odyssey,3,190
9520,Ποιάντιον,odyssey,3,190
9521,εἰσήγαγ,odyssey,3,191
9522,τοσσήνδε,odyssey,3,205
9523,περιθεῖεν,odyssey,3,205
9524,ἀνέμνησας,odyssey,3,211
9525,Ἀχαιοί—,odyssey,3,220
9526,φιλεῦντας,odyssey,3,221
9527,Ἀθήνη—,odyssey,3,222
9528,κήδοιτό,odyssey,3,223
9529,ἐκλελάθοιτο,odyssey,3,224
9530,ἐλπομένω,odyssey,3,228
9531,γένοιτ,odyssey,3,228
9532,ὁμοίιον,odyssey,3,236
9533,ἀλαλκέμεν,odyssey,3,237
9534,φράσσαντ,odyssey,3,242
9535,ἀνάξασθαι,odyssey,3,245
9536,γένε,odyssey,3,245
9537,ἀληθές,odyssey,3,247
9538,Ἀχαιικοῦ,odyssey,3,251
9539,κατέδαψαν,odyssey,3,259
9540,κλαῦσεν,odyssey,3,261
9541,Ἀχαιιάδων,odyssey,3,261
9542,τελέοντες,odyssey,3,262
9543,θέλγεσκ,odyssey,3,264
9544,ἔρυσασθαι,odyssey,3,268
9545,ἐρήμην,odyssey,3,270
9546,ἐθέλουσαν,odyssey,3,272
9547,βωμοῖς,odyssey,3,273
9548,ἀγάλματ,odyssey,3,274
9549,ἀνῆψεν,odyssey,3,274
9550,ὑφάσματά,odyssey,3,274
9551,ἐκτελέσας,odyssey,3,275
9552,Σούνιον,odyssey,3,278
9553,Ἀθηνέων,odyssey,3,278
9554,κυβερνήτην,odyssey,3,279
9555,θεούσης,odyssey,3,281
9556,Φρόντιν,odyssey,3,282
9557,Ὀνητορίδην,odyssey,3,282
9558,ἐκαίνυτο,odyssey,3,282
9559,κυβερνῆσαι,odyssey,3,283
9560,σπέρχοιεν,odyssey,3,283
9561,κατέσχετ,odyssey,3,284
9562,θάπτοι,odyssey,3,285
9563,κτερίσειεν,odyssey,3,285
9564,ἀυτμένα,odyssey,3,289
9565,τροφέοντο,odyssey,3,290
9566,αἰπεῖά,odyssey,3,293
9567,Γόρτυνος,odyssey,3,294
9568,σκαιόν,odyssey,3,295
9569,ὠθεῖ,odyssey,3,295
9570,ἤλυξαν,odyssey,3,297
9571,σπιλάδεσσιν,odyssey,3,298
9572,ἔαξαν,odyssey,3,298
9573,κυανοπρῳρείους,odyssey,3,299
9574,ἠλᾶτο,odyssey,3,302
9575,στυγερῆς,odyssey,3,310
9576,ἀλάλησο,odyssey,3,313
9577,φάγωσιν,odyssey,3,315
9578,ἔλποιτό,odyssey,3,319
9579,ἀποσφήλωσιν,odyssey,3,320
9580,αὐτόετες,odyssey,3,322
9581,οἰχνεῦσιν,odyssey,3,322
9582,τάμνετε,odyssey,3,332
9583,κεράασθε,odyssey,3,332
9584,οἴχεθ,odyssey,3,335
9585,θαασσέμεν,odyssey,3,336
9586,αὐδησάσης,odyssey,3,337
9587,ἀνιστάμενοι,odyssey,3,341
9588,ἐπέλειβον,odyssey,3,341
9589,ἀλεξήσειε,odyssey,3,346
9590,κίοιτε,odyssey,3,347
9591,ἀνείμονος,odyssey,3,348
9592,πενιχροῦ,odyssey,3,348
9593,ἐνεύδειν,odyssey,3,350
9594,καταλέξεται,odyssey,3,353
9595,ζώω,odyssey,3,354
9596,ξεινίζειν,odyssey,3,355
9597,εὕδῃ,odyssey,3,359
9598,θαρσύνω,odyssey,3,361
9599,Καύκωνας,odyssey,3,366
9600,χρεῖός,odyssey,3,367
9601,ὀφέλλεται,odyssey,3,367
9602,ἐλαφρότατοι,odyssey,3,370
9603,φήνῃ,odyssey,3,372
9604,ἄναλκιν,odyssey,3,375
9605,ἐχόντων,odyssey,3,377
9606,ἵληθι,odyssey,3,380
9607,δίδωθι,odyssey,3,380
9608,παρακοίτι,odyssey,3,381
9609,ὕπό,odyssey,3,383
9610,γαμβροῖσιν,odyssey,3,387
9611,ἐλθοῦσιν,odyssey,3,390
9612,κέρασσεν,odyssey,3,390
9613,ἑνδεκάτῳ,odyssey,3,391
9614,ἐυμμελίην,odyssey,3,400
9615,Πεισίστρατον,odyssey,3,400
9616,ἠίθεος,odyssey,3,401
9617,λίθοισιν,odyssey,3,406
9618,ἀποστίλβοντες,odyssey,3,408
9619,ἵζεσκεν,odyssey,3,409
9620,Ἄρητός,odyssey,3,414
9621,ἕκτος,odyssey,3,415
9622,θεοείκελον,odyssey,3,416
9623,ἱλάσσομ,odyssey,3,419
9624,ἐναργής,odyssey,3,420
9625,πεδίονδ,odyssey,3,421
9626,ἀγέτω,odyssey,3,424
9627,λιπέτω,odyssey,3,424
9628,χρυσοχόον,odyssey,3,425
9629,Λαέρκεα,odyssey,3,425
9630,κελέσθω,odyssey,3,425
9631,περιχεύῃ,odyssey,3,426
9632,μένετ,odyssey,3,427
9633,εἴπατε,odyssey,3,427
9634,χαλκήια,odyssey,3,433
9635,ἄκμονά,odyssey,3,434
9636,σφῦραν,odyssey,3,434
9637,ἐυποίητόν,odyssey,3,434
9638,εἰργάξετο,odyssey,3,435
9639,ἔδωχ,odyssey,3,437
9640,ἀγέτην,odyssey,3,439
9641,οὐλάς,odyssey,3,441
9642,ἐπικόψων,odyssey,3,443
9643,ἀμνίον,odyssey,3,444
9644,χέρνιβά,odyssey,3,445
9645,κατήρχετο,odyssey,3,445
9646,αὐχενίους,odyssey,3,450
9647,ὀλόλυξαν,odyssey,3,450
9648,Εὐρυδίκη,odyssey,3,452
9649,Κλυμένοιο,odyssey,3,452
9650,σφάξεν,odyssey,3,454
9651,ῥύη,odyssey,3,455
9652,ἀκροπόρους,odyssey,3,463
9653,Πολυκάστη,odyssey,3,464
9654,ὄροντο,odyssey,3,471
9655,οἰνοχοεῦντες,odyssey,3,472
9656,ζεύξαθ,odyssey,3,476
9657,πρήσσῃσιν,odyssey,3,476
9658,ἔζευξαν,odyssey,3,478
9659,πυρηφόρον,odyssey,3,495
9660,ἦνον,odyssey,3,496
9661,ὑπέκφερον,odyssey,3,496
9662,δαινύντα,odyssey,4,3
9663,ἔτῃσιν,odyssey,4,3
9664,ῥηξήνορος,odyssey,4,5
9665,πέμπεν,odyssey,4,5
9666,Ἀλέκτορος,odyssey,4,10
9667,ἤγετο,odyssey,4,10
9668,δούλης,odyssey,4,12
9669,ἐξάρχοντος,odyssey,4,19
9670,ἴδετο,odyssey,4,22
9671,ξείνω,odyssey,4,26
9672,τινε,odyssey,4,26
9673,ἔικτον,odyssey,4,27
9674,καταλύσομεν,odyssey,4,28
9675,Βοηθοΐδη,odyssey,4,31
9676,Ἐτεωνεῦ,odyssey,4,31
9677,ξεινήια,odyssey,4,33
9678,φαγόντε,odyssey,4,33
9679,παύσῃ,odyssey,4,35
9680,θοινηθῆναι,odyssey,4,36
9681,ὀτρηρούς,odyssey,4,38
9682,ἱππείῃσι,odyssey,4,40
9683,κάπῃσι,odyssey,4,40
9684,ζειάς,odyssey,4,41
9685,ἔμιξαν,odyssey,4,41
9686,ἐυξέστας,odyssey,4,48
9687,ἅπτεσθον,odyssey,4,60
9688,πασσαμένω,odyssey,4,61
9689,εἰρησόμεθ,odyssey,4,61
9690,σφῷν,odyssey,4,62
9691,σκηπτούχων,odyssey,4,64
9692,τοιούσδε,odyssey,4,64
9693,τέκοιεν,odyssey,4,64
9694,ὄπτ,odyssey,4,66
9695,πάρθεσαν,odyssey,4,66
9696,ἠχήεντα,odyssey,4,72
9697,ἠλέκτρου,odyssey,4,73
9698,τοιήδε,odyssey,4,74
9699,ἀγορεύοντος,odyssey,4,76
9700,ξύνετο,odyssey,4,76
9701,ἐρίσσεται,odyssey,4,80
9702,ἔτει,odyssey,4,82
9703,Αἰθίοπάς,odyssey,4,84
9704,Σιδονίους,odyssey,4,84
9705,Ἐρεμβούς,odyssey,4,84
9706,κεραοί,odyssey,4,85
9707,τίκτει,odyssey,4,86
9708,τυροῦ,odyssey,4,88
9709,παρέχουσιν,odyssey,4,89
9710,θῆσθαι,odyssey,4,89
9711,συναγείρων,odyssey,4,90
9712,τῆός,odyssey,4,91
9713,ἀνωιστί,odyssey,4,92
9714,τριτάτην,odyssey,4,97
9715,αἰψηρός,odyssey,4,103
9716,ἀπεχθαίρει,odyssey,4,105
9717,μνωομένῳ,odyssey,4,106
9718,ἀποίχεται,odyssey,4,109
9719,ὀδύρονταί,odyssey,4,110
9720,ἐάσειε,odyssey,4,118
9721,μνησθῆναι,odyssey,4,118
9722,θυώδεος,odyssey,4,121
9723,χρυσηλακάτῳ,odyssey,4,122
9724,Ἀδρήστη,odyssey,4,123
9725,Ἀλκίππη,odyssey,4,124
9726,τάπητα,odyssey,4,124
9727,μαλακοῦ,odyssey,4,124
9728,ἐρίοιο,odyssey,4,124
9729,τάλαρον,odyssey,4,125
9730,Ἀλκάνδρη,odyssey,4,126
9731,ἔναι,odyssey,4,126
9732,Θήβῃς,odyssey,4,126
9733,Αἰγυπτίῃς,odyssey,4,127
9734,τάλαρόν,odyssey,4,131
9735,ὑπόκυκλον,odyssey,4,131
9736,κεκράαντο,odyssey,4,132
9737,νήματος,odyssey,4,134
9738,ἀσκητοῖο,odyssey,4,134
9739,βεβυσμένον,odyssey,4,134
9740,ἠλακάτη,odyssey,4,135
9741,ἐρέεινεν,odyssey,4,137
9742,εἰσορόωσαν,odyssey,4,142
9743,ἤλθεθ,odyssey,4,146
9744,ἐίσκεις,odyssey,4,148
9745,τοιοίδε,odyssey,4,149
9746,τοιαίδε,odyssey,4,149
9747,βολαί,odyssey,4,150
9748,ἐφύπερθέ,odyssey,4,150
9749,μυθεόμην,odyssey,4,152
9750,ὀιζύσας,odyssey,4,152
9751,σαόφρων,odyssey,4,158
9752,ἐπεσβολίας,odyssey,4,159
9753,ἀναφαίνειν,odyssey,4,159
9754,τερπόμεθ,odyssey,4,160
9755,αὐδῇ,odyssey,4,160
9756,ἐέλδετο,odyssey,4,162
9757,ὑποθήσεαι,odyssey,4,163
9758,φιλησέμεν,odyssey,4,171
9759,νῶιν,odyssey,4,172
9760,νάσσα,odyssey,4,174
9761,ἔτευξα,odyssey,4,174
9762,ἀνάσσονται,odyssey,4,177
9763,διέκρινεν,odyssey,4,179
9764,φιλέοντέ,odyssey,4,179
9765,τερπομένω,odyssey,4,179
9766,ἀγάσσεσθαι,odyssey,4,181
9767,ἀνόστιμον,odyssey,4,182
9768,ἀδακρύτω,odyssey,4,186
9769,φάσχ,odyssey,4,191
9770,ἐρέοιμεν,odyssey,4,192
9771,πίθοιό,odyssey,4,193
9772,μεταδόρπιος,odyssey,4,194
9773,ὀιζυροῖσι,odyssey,4,197
9774,ἐπικλώσῃ,odyssey,4,208
9775,γαμέοντί,odyssey,4,208
9776,γεινομένῳ,odyssey,4,208
9777,λιπαρῶς,odyssey,4,210
9778,γηρασκέμεν,odyssey,4,210
9779,πινυτούς,odyssey,4,211
9780,κλαυθμόν,odyssey,4,212
9781,χευάντων,odyssey,4,214
9782,διαειπέμεν,odyssey,4,215
9783,Ἀσφαλίων,odyssey,4,216
9784,νηπενθές,odyssey,4,221
9785,ἄχολόν,odyssey,4,221
9786,ἐπίληθον,odyssey,4,221
9787,καταβρόξειεν,odyssey,4,222
9788,ἐφημέριός,odyssey,4,223
9789,κατατεθναίη,odyssey,4,224
9790,δηιόῳεν,odyssey,4,226
9791,μητιόεντα,odyssey,4,227
9792,Πολύδαμνα,odyssey,4,228
9793,Θῶνος,odyssey,4,228
9794,Αἰγυπτίη,odyssey,4,229
9795,μεμιγμένα,odyssey,4,230
9796,Παιήονός,odyssey,4,232
9797,τέρπεσθε,odyssey,4,239
9798,ταλασίφρονός,odyssey,4,241
9799,ἀεικελίῃσι,odyssey,4,244
9800,δαμάσσας,odyssey,4,244
9801,οἰκῆι,odyssey,4,245
9802,κατακρύπτων,odyssey,4,247
9803,ἤισκε,odyssey,4,247
9804,δέκτῃ,odyssey,4,248
9805,ἀβάκησαν,odyssey,4,249
9806,ἀνέγνων,odyssey,4,250
9807,ἀνηρώτων,odyssey,4,251
9808,λόεον,odyssey,4,252
9809,χρῖον,odyssey,4,252
9810,ἕσσα,odyssey,4,253
9811,ὤμοσα,odyssey,4,253
9812,ἀναφῆναι,odyssey,4,254
9813,μετέστενον,odyssey,4,261
9814,νοσφισσαμένην,odyssey,4,263
9815,ἐπελήλυθα,odyssey,4,268
9816,οἷν,odyssey,4,270
9817,ξεστῷ,odyssey,4,272
9818,ἐνήμεθα,odyssey,4,272
9819,κελευσέμεναι,odyssey,4,274
9820,ἕσπετ,odyssey,4,276
9821,ἰούσῃ,odyssey,4,276
9822,περίστειξας,odyssey,4,277
9823,ἀμφαφόωσα,odyssey,4,277
9824,ὀνομακλήδην,odyssey,4,278
